,vehID,veh_class,dsID
589,944,2,1
590,945,2,1
591,946,2,1
592,947,2,1
593,948,2,1
594,949,2,1
595,950,2,1
596,952,2,1
597,953,2,1
598,954,2,1
599,955,2,1
600,956,2,1
601,957,2,1
602,958,2,1
603,959,3,1
604,961,2,1
605,962,2,1
606,964,2,1
607,965,2,1
608,966,2,1
609,967,2,1
610,968,2,1
611,969,2,1
612,970,2,1
613,971,2,1
614,972,2,1
615,973,2,1
616,974,2,1
617,975,2,1
618,976,2,1
619,977,2,1
620,978,2,1
621,979,2,1
622,980,2,1
623,981,2,1
624,982,2,1
625,983,2,1
626,986,3,1
627,987,2,1
628,989,3,1
629,990,2,1
630,991,2,1
631,992,2,1
632,996,2,1
633,997,2,1
634,998,2,1
635,1000,3,1
636,1001,2,1
637,1002,2,1
638,1003,2,1
639,1005,2,1
640,1006,2,1
641,1007,2,1
642,1008,3,1
643,1009,2,1
644,1010,2,1
645,1011,2,1
646,1012,2,1
647,1013,2,1
648,1014,2,1
649,1016,2,1
650,1021,2,1
651,1022,2,1
652,1023,2,1
653,1024,2,1
654,1025,2,1
655,1026,2,1
656,1027,2,1
657,1028,2,1
658,1029,2,1
659,1030,2,1
660,1031,2,1
661,1032,2,1
662,1033,2,1
663,1035,2,1
664,1036,2,1
665,1037,2,1
666,1038,2,1
667,1039,2,1
668,1040,2,1
669,1041,2,1
670,1042,2,1
671,1043,2,1
672,1044,2,1
673,1045,2,1
674,1046,2,1
675,1047,2,1
676,1049,2,1
677,1050,2,1
678,1051,2,1
679,1052,2,1
680,1053,2,1
681,1054,2,1
682,1055,2,1
683,1056,2,1
684,1057,2,1
685,1058,2,1
686,1059,2,1
687,1060,2,1
688,1061,2,1
689,1062,2,1
690,1063,2,1
691,1064,2,1
692,1065,2,1
693,1066,2,1
694,1067,2,1
695,1068,2,1
696,1069,2,1
697,1070,2,1
698,1071,2,1
699,1072,2,1
700,1073,2,1
701,1074,2,1
702,1075,2,1
703,1076,2,1
704,1077,2,1
705,1078,2,1
706,1079,2,1
707,1080,2,1
708,1081,2,1
709,1082,2,1
710,1083,2,1
711,1084,2,1
712,1086,2,1
713,1087,2,1
714,1088,2,1
715,1089,2,1
716,1090,2,1
717,1091,2,1
718,1092,2,1
719,1093,2,1
720,1094,2,1
721,1095,2,1
722,1096,2,1
723,1097,2,1
724,1098,2,1
725,1099,2,1
726,1100,2,1
727,1101,2,1
728,1102,2,1
729,1103,1,1
730,1104,1,1
731,1105,2,1
732,1106,2,1
733,1107,2,1
734,1108,2,1
735,1109,2,1
736,1110,3,1
737,1111,1,1
738,1112,2,1
739,1113,2,1
740,1114,2,1
741,1115,2,1
742,1116,2,1
743,1118,2,1
744,1119,2,1
745,1120,2,1
746,1121,2,1
747,1122,2,1
748,1123,2,1
749,1124,2,1
750,1125,2,1
751,1126,2,1
752,1127,2,1
753,1128,2,1
754,1129,2,1
755,1130,2,1
756,1131,2,1
757,1132,2,1
758,1133,2,1
759,1134,2,1
760,1135,2,1
761,1136,2,1
762,1137,2,1
763,1138,1,1
764,1143,2,1
765,1144,2,1
766,1145,2,1
767,1146,2,1
768,1147,2,1
769,1148,2,1
770,1149,3,1
771,1150,2,1
772,1152,2,1
773,1153,2,1
774,1154,1,1
775,1155,2,1
776,1156,2,1
777,1157,2,1
778,1158,2,1
779,1159,2,1
780,1160,2,1
781,1161,2,1
782,1162,2,1
783,1163,2,1
784,1164,2,1
785,1165,2,1
786,1166,2,1
787,1167,2,1
788,1168,2,1
789,1169,2,1
790,1170,2,1
791,1171,2,1
792,1172,2,1
793,1173,2,1
794,1174,2,1
795,1175,2,1
796,1176,2,1
797,1177,2,1
798,1178,2,1
799,1179,2,1
800,1180,2,1
801,1181,2,1
802,1182,2,1
803,1183,2,1
804,1185,2,1
805,1186,1,1
806,1187,2,1
807,1188,2,1
808,1189,2,1
809,1190,2,1
810,1191,2,1
811,1192,2,1
812,1194,2,1
813,1195,2,1
814,1196,2,1
815,1197,2,1
816,1198,2,1
817,1199,2,1
818,1200,2,1
819,1201,2,1
820,1202,2,1
821,1203,2,1
822,1204,2,1
823,1205,2,1
824,1206,2,1
825,1207,2,1
826,1208,2,1
827,1209,2,1
828,1210,2,1
829,1211,2,1
830,1212,2,1
831,1213,2,1
832,1214,2,1
833,1215,2,1
834,1216,2,1
835,1217,2,1
836,1218,2,1
837,1219,2,1
838,1220,2,1
839,1221,2,1
840,1223,2,1
841,1224,2,1
842,1225,2,1
843,1226,2,1
844,1227,2,1
845,1228,2,1
846,1229,2,1
847,1230,2,1
848,1231,2,1
849,1232,2,1
850,1233,2,1
851,1234,2,1
852,1235,3,1
853,1236,2,1
854,1237,2,1
855,1238,2,1
856,1239,2,1
857,1240,2,1
858,1241,2,1
859,1242,2,1
860,1243,2,1
861,1244,2,1
862,1245,2,1
863,1246,2,1
864,1247,2,1
865,1248,2,1
866,1249,2,1
867,1250,2,1
868,1251,1,1
869,1252,2,1
870,1253,2,1
871,1254,2,1
872,1255,2,1
873,1256,2,1
874,1257,2,1
875,1258,2,1
876,1259,2,1
877,1260,2,1
878,1261,1,1
879,1262,2,1
880,1267,2,1
881,1269,3,1
882,1271,2,1
883,1272,2,1
884,1273,2,1
885,1274,2,1
886,1275,2,1
887,1276,2,1
888,1277,2,1
889,1278,2,1
890,1279,2,1
891,1280,2,1
892,1282,2,1
893,1283,1,1
894,1284,2,1
895,1285,2,1
896,1286,2,1
897,1287,2,1
898,1288,2,1
899,1289,1,1
900,1290,2,1
901,1291,2,1
902,1292,2,1
903,1294,2,1
904,1296,2,1
905,1300,2,1
906,1301,2,1
907,1302,2,1
908,1304,2,1
909,1309,2,1
910,1311,2,1
911,1313,2,1
912,1314,1,1
913,1315,2,1
914,1317,2,1
915,1321,3,1
916,1323,2,1
917,1325,2,1
918,1327,2,1
919,1328,1,1
920,1332,2,1
921,1333,2,1
922,1334,3,1
923,1335,1,1
924,1336,2,1
925,1337,2,1
926,1338,2,1
927,1339,1,1
928,1342,2,1
929,1343,2,1
930,1344,2,1
931,1346,2,1
932,1347,2,1
933,1348,2,1
934,1349,2,1
935,1350,2,1
936,1351,2,1
937,1352,2,1
938,1353,2,1
939,1354,2,1
940,1358,2,1
941,1359,2,1
942,1360,2,1
943,1361,2,1
944,1362,2,1
945,1363,2,1
946,1364,2,1
947,1365,2,1
948,1366,2,1
949,1367,2,1
950,1368,2,1
951,1369,2,1
952,1370,2,1
953,1371,2,1
954,1372,2,1
955,1373,2,1
956,1386,3,1
957,1387,3,1
958,1388,2,1
959,1389,2,1
960,1390,2,1
961,1391,2,1
962,1392,2,1
963,1393,2,1
964,1394,2,1
965,1395,2,1
966,1396,2,1
967,1397,2,1
968,1398,2,1
969,1399,2,1
970,1400,2,1
971,1401,2,1
972,1403,2,1
973,1404,2,1
974,1405,2,1
975,1406,2,1
976,1407,2,1
977,1408,2,1
978,1409,2,1
979,1412,2,1
980,1415,2,1
981,1416,2,1
982,1417,2,1
983,1419,2,1
984,1420,2,1
985,1423,2,1
986,1424,2,1
987,1425,2,1
988,1427,2,1
989,1428,2,1
990,1429,2,1
991,1430,2,1
992,1431,2,1
993,1432,2,1
994,1435,2,1
995,1436,2,1
996,1438,2,1
997,1440,2,1
998,1441,2,1
999,1442,3,1
1000,1443,2,1
1001,1444,2,1
1002,1445,2,1
1003,1446,2,1
1004,1447,2,1
1005,1453,2,1
1006,1454,2,1
1007,1455,2,1
1008,1456,2,1
1009,1459,2,1
1010,1460,2,1
1011,1461,2,1
1012,1462,2,1
1013,1467,2,1
1014,1468,2,1
1015,1469,2,1
1016,1470,2,1
1017,1471,2,1
1018,1473,2,1
1019,1475,2,1
1020,1476,2,1
1021,1477,2,1
1022,1478,2,1
1023,1479,2,1
1024,1481,2,1
1025,1484,2,1
1026,1486,2,1
1027,1487,2,1
1028,1489,2,1
1029,1490,2,1
1030,1493,2,1
1031,1497,2,1
1032,1499,2,1
1033,1503,3,1
1034,1504,2,1
1035,1505,2,1
1036,1506,2,1
1037,1507,2,1
1038,1509,2,1
1039,1510,2,1
1040,1512,2,1
1041,1513,2,1
1042,1514,2,1
1043,1515,2,1
1044,1517,2,1
1045,1518,2,1
1046,1519,2,1
1047,1520,2,1
1048,1521,2,1
1049,1522,2,1
1050,1523,2,1
1051,1524,2,1
1052,1525,2,1
1053,1526,2,1
1054,1527,2,1
1055,1528,2,1
1056,1529,2,1
1057,1530,2,1
1058,1531,2,1
1059,1532,2,1
1060,1533,2,1
1061,1534,2,1
1062,1535,2,1
1063,1536,2,1
1064,1537,2,1
1065,1538,2,1
1066,1539,2,1
1067,1540,2,1
1068,1541,2,1
1069,1543,2,1
1070,1545,2,1
1071,1547,2,1
1072,1548,2,1
1073,1549,2,1
1074,1550,2,1
1075,1551,2,1
1076,1552,2,1
1077,1553,2,1
1078,1554,2,1
1079,1555,2,1
1080,1556,2,1
1081,1557,2,1
1082,1558,2,1
1083,1559,2,1
1084,1560,2,1
1085,1561,2,1
1086,1562,2,1
1087,1564,2,1
1088,1565,2,1
1089,1566,2,1
1090,1568,2,1
1091,1569,2,1
1092,1570,2,1
1093,1571,2,1
1094,1573,2,1
1095,1574,2,1
1096,1575,2,1
1097,1576,2,1
1098,1577,2,1
1099,1578,2,1
1100,1579,2,1
1101,1580,2,1
1102,1581,2,1
1103,1582,2,1
1104,1583,2,1
1105,1584,2,1
1106,1585,2,1
1107,1586,2,1
1108,1587,2,1
1109,1588,2,1
1110,1589,2,1
1111,1590,2,1
1112,1591,2,1
1113,1592,2,1
1114,1593,2,1
1115,1594,2,1
1116,1595,2,1
1117,1596,2,1
1118,1597,2,1
1119,1598,2,1
1120,1599,2,1
1121,1600,2,1
1122,1601,2,1
1123,1602,2,1
1124,1603,2,1
1125,1604,1,1
1126,1605,2,1
1127,1606,2,1
1128,1607,2,1
1129,1608,2,1
1130,1609,2,1
1131,1610,2,1
1132,1611,2,1
1133,1612,2,1
1134,1613,2,1
1135,1615,2,1
1136,1616,2,1
1137,1617,2,1
1138,1618,2,1
1139,1620,2,1
1140,1621,2,1
1141,1622,2,1
1142,1623,2,1
1143,1624,2,1
1144,1625,2,1
1145,1626,2,1
1146,1627,2,1
1147,1628,2,1
1148,1630,3,1
1149,1631,2,1
1150,1634,2,1
1151,1637,2,1
1152,1638,2,1
1153,1639,2,1
1154,1640,2,1
1155,1641,2,1
1156,1642,2,1
1157,1643,2,1
1158,1644,2,1
1159,1645,2,1
1160,1646,2,1
1161,1647,2,1
1162,1648,2,1
1163,1649,2,1
1164,1650,2,1
1165,1651,2,1
1166,1652,2,1
1167,1653,2,1
1168,1654,2,1
1169,1655,2,1
1170,1656,2,1
1171,1657,2,1
1172,1658,2,1
1173,1659,2,1
1174,1660,2,1
1175,1661,2,1
1176,1662,2,1
1177,1663,2,1
1178,1667,2,1
1179,1668,2,1
1180,1669,2,1
1181,1670,2,1
1182,1671,2,1
1183,1672,2,1
1184,1673,2,1
1185,1674,2,1
1186,1675,2,1
1187,1676,2,1
1188,1677,2,1
1189,1678,1,1
1190,1679,2,1
1191,1680,2,1
1192,1681,2,1
1193,1682,2,1
1194,1683,2,1
1195,1684,2,1
1196,1685,2,1
1197,1686,2,1
1198,1687,2,1
1199,1688,2,1
1200,1689,2,1
1201,1690,2,1
1202,1691,2,1
1203,1692,2,1
1204,1693,2,1
1205,1694,2,1
1206,1695,2,1
1207,1696,2,1
1208,1697,2,1
1209,1698,2,1
1210,1699,2,1
1211,1700,2,1
1212,1701,2,1
1213,1702,2,1
1214,1703,2,1
1215,1704,2,1
1216,1705,2,1
1217,1706,2,1
1218,1707,2,1
1219,1708,2,1
1220,1709,2,1
1221,1710,2,1
1222,1711,2,1
1223,1712,2,1
1224,1713,2,1
1225,1714,2,1
1226,1715,2,1
1227,1716,2,1
1228,1717,2,1
1229,1718,2,1
1230,1719,2,1
1231,1720,2,1
1232,1721,2,1
1233,1722,2,1
1234,1723,2,1
1235,1724,2,1
1236,1725,2,1
1237,1726,2,1
1238,1727,2,1
1239,1728,2,1
1240,1729,2,1
1241,1730,1,1
1242,1731,1,1
1243,1732,2,1
1244,1733,2,1
1245,1734,2,1
1246,1735,2,1
1247,1736,2,1
1248,1737,2,1
1249,1738,1,1
1250,1739,2,1
1251,1740,2,1
1252,1741,2,1
1253,1742,2,1
1254,1743,2,1
1255,1744,2,1
1256,1745,2,1
1257,1746,2,1
1258,1747,2,1
1259,1748,2,1
1260,1749,2,1
1261,1750,2,1
1262,1751,2,1
1263,1752,2,1
1264,1753,2,1
1265,1754,2,1
1266,1755,2,1
1267,1756,2,1
1268,1757,2,1
1269,1758,2,1
1270,1759,2,1
1271,1760,2,1
1272,1761,2,1
1273,1762,2,1
1274,1763,2,1
1275,1764,2,1
1276,1765,2,1
1277,1766,2,1
1278,1767,2,1
1279,1768,2,1
1280,1769,2,1
1281,1770,2,1
1282,1771,2,1
1283,1772,2,1
1284,1773,2,1
1285,1774,2,1
1286,1775,2,1
1287,1776,2,1
1288,1777,2,1
1289,1778,2,1
1290,1779,3,1
1291,1780,2,1
1292,1781,2,1
1293,1782,2,1
1294,1783,2,1
1295,1784,2,1
1296,1785,2,1
1297,1786,2,1
1298,1787,2,1
1299,1788,2,1
1300,1789,2,1
1301,1790,2,1
1302,1791,2,1
1303,1793,2,1
1304,1794,2,1
1305,1795,2,1
1306,1796,2,1
1307,1797,2,1
1308,1835,2,1
1309,1836,2,1
1310,1837,2,1
1311,1838,2,1
1312,1839,2,1
1313,1840,2,1
1314,1841,2,1
1315,1842,2,1
1316,1843,2,1
1317,1844,2,1
1318,1845,2,1
1319,1846,2,1
1320,1847,2,1
1321,1848,2,1
1322,1849,2,1
1323,1850,2,1
1324,1851,2,1
1325,1852,2,1
1326,1853,2,1
1327,1854,2,1
1328,1855,2,1
1329,1856,2,1
1330,1857,2,1
1331,1858,2,1
1332,1860,2,1
1333,1861,2,1
1334,1862,2,1
1335,1865,2,1
1336,1866,2,1
1337,1867,2,1
1338,1868,2,1
1339,1869,2,1
1340,1870,2,1
1341,1871,2,1
1342,1872,2,1
1343,1874,2,1
1344,1875,2,1
1345,1876,2,1
1346,1877,2,1
1347,1878,2,1
1348,1879,2,1
1349,1881,2,1
1350,1882,2,1
1351,1885,3,1
1352,1887,2,1
1353,1888,2,1
1354,1889,2,1
1355,1890,2,1
1356,1897,2,1
1357,1898,2,1
1358,1900,2,1
1359,1901,2,1
1360,1902,1,1
1361,1903,2,1
1362,1904,2,1
1363,1905,2,1
1364,1906,2,1
1365,1907,2,1
1366,1908,2,1
1367,1909,2,1
1368,1910,2,1
1369,1911,2,1
1370,1912,2,1
1371,1913,2,1
1372,1914,2,1
1373,1915,2,1
1374,1916,2,1
1375,1917,2,1
1376,1919,2,1
1377,1920,2,1
1378,1921,2,1
1379,1922,2,1
1380,1924,2,1
1381,1925,2,1
1382,1926,2,1
1383,1927,2,1
1384,1928,2,1
1385,1929,2,1
1386,1930,2,1
1387,1931,1,1
1388,1932,2,1
1389,1933,2,1
1390,1934,2,1
1391,1935,2,1
1392,1937,2,1
1393,1939,2,1
1394,1942,2,1
1395,1943,1,1
1396,1944,2,1
1397,1945,2,1
1398,1947,2,1
1399,1948,2,1
1400,1949,2,1
1401,1951,2,1
1402,1953,2,1
1403,1955,2,1
1404,1956,2,1
1405,1958,2,1
1406,1960,1,1
1407,1961,2,1
1408,1962,2,1
1409,1963,2,1
1410,1964,2,1
1411,1965,2,1
1412,1966,2,1
1413,1967,2,1
1414,1968,2,1
1415,1969,2,1
1416,1970,2,1
1417,1971,2,1
1418,1972,2,1
1419,1973,2,1
1420,1974,2,1
1421,1975,2,1
1422,1976,2,1
1423,1977,2,1
1424,1978,2,1
1425,1979,2,1
1426,1980,2,1
1427,1981,2,1
1428,1982,2,1
1429,1983,2,1
1430,1984,2,1
1431,1985,2,1
1432,1987,2,1
1433,1988,2,1
1434,1989,2,1
1435,1991,2,1
1436,1992,2,1
1437,1995,2,1
1438,1996,2,1
1439,1998,2,1
1440,1999,2,1
1441,2000,2,1
1442,2001,2,1
1443,2003,2,1
1444,2006,1,1
1445,2007,2,1
1446,2008,2,1
1447,2010,2,1
1448,2015,3,1
1449,2016,1,1
1450,2017,2,1
1451,2019,2,1
1452,2031,2,1
1453,2032,2,1
1454,2033,2,1
1455,2034,2,1
1456,2035,2,1
1457,2036,2,1
1458,2037,2,1
1459,2039,2,1
1460,2041,2,1
1461,2042,2,1
1462,2043,2,1
1463,2044,2,1
1464,2045,2,1
1465,2046,2,1
1466,2048,2,1
1467,2050,2,1
1468,2052,2,1
1469,2053,2,1
1470,2054,2,1
1471,2055,2,1
1472,2056,2,1
1473,2057,2,1
1474,2059,2,1
1475,2060,2,1
1476,2061,2,1
1477,2065,2,1
1478,2067,2,1
1479,2068,2,1
1480,2069,2,1
1481,2071,2,1
1482,2072,2,1
1483,2073,2,1
1484,2074,2,1
1485,2079,2,1
1486,2080,2,1
1487,2082,2,1
1488,2084,2,1
1489,2085,2,1
1490,2086,2,1
1491,2088,2,1
1492,2089,2,1
1493,2090,2,1
1494,2092,2,1
1495,2093,2,1
1496,2096,2,1
1497,2098,2,1
1498,2099,2,1
1499,2102,3,1
1500,2103,2,1
1501,2104,2,1
1502,2105,2,1
1503,2106,2,1
1504,2107,2,1
1505,2108,2,1
1506,2111,2,1
1507,2112,2,1
1508,2115,2,1
1509,2116,2,1
1510,2117,2,1
1511,2118,2,1
1512,2119,2,1
1513,2122,2,1
1514,2124,2,1
1515,2125,2,1
1516,2126,2,1
1517,2127,2,1
1518,2128,2,1
1519,2129,2,1
1520,2130,2,1
1521,2131,2,1
1522,2132,2,1
1523,2133,2,1
1524,2134,2,1
1525,2135,2,1
1526,2136,2,1
1527,2137,2,1
1528,2138,2,1
1529,2139,2,1
1530,2140,2,1
1531,2142,2,1
1532,2144,2,1
1533,2146,1,1
1534,2147,2,1
1535,2148,2,1
1536,2149,2,1
1537,2150,2,1
1538,2151,2,1
1539,2152,2,1
1540,2153,2,1
1541,2154,2,1
1542,2155,2,1
1543,2156,2,1
1544,2157,2,1
1545,2158,2,1
1546,2159,2,1
1547,2160,2,1
1548,2161,2,1
1549,2162,2,1
1550,2163,2,1
1551,2164,2,1
1552,2165,2,1
1553,2166,2,1
1554,2167,2,1
1555,2168,2,1
1556,2169,2,1
1557,2170,2,1
1558,2171,2,1
1559,2172,2,1
